identifier,citations
doi_10.1093_nar_gkad851,11
doi_10.1093_nar_gkad885,24
doi_10.1093_nar_gkad895,7
doi_10.1093_nar_gkad901,6
doi_10.1093_nar_gkad925,38
doi_10.1093_nar_gkad954,4
doi_10.1093_nar_gkad963,15
doi_10.1093_nar_gkae957,41
doi_10.1093_nar_gkaf1112,1
doi_10.1093_nar_gkaf1216,4
doi_10.1093_nar_gkaf1377,0
doi_10.1093_nar_gkaf940,0
doi_10.1093_nar_gkag072,1
doi_10.1093_nar_gkag384,0
doi_10.1093_nar_gkag454,0
doi_10.1093_nar_gkag485,0
doi_10.1093_nar_gkf338,35
doi_10.1093_nar_gkf464,31
doi_10.1093_nar_gkg108,2025
doi_10.1093_nar_gkg112,30
doi_10.1093_nar_gkg268,196
doi_10.1093_nar_gkg508,248
doi_10.1093_nar_gkg511,19
doi_10.1093_nar_gkg525,139
doi_10.1093_nar_gkg534,11
doi_10.1093_nar_gkg540,341
doi_10.1093_nar_gkg544,85
doi_10.1093_nar_gkg545,610
doi_10.1093_nar_gkg546,40
doi_10.1093_nar_gkg547,13
doi_10.1093_nar_gkg549,85
doi_10.1093_nar_gkg562,43
doi_10.1093_nar_gkg567,550
doi_10.1093_nar_gkg568,40
doi_10.1093_nar_gkg579,237
doi_10.1093_nar_gkg585,1122
doi_10.1093_nar_gkg593,19
doi_10.1093_nar_gkg605,1058
doi_10.1093_nar_gkg606,170
doi_10.1093_nar_gkg608,317
doi_10.1093_nar_gkg611,34
doi_10.1093_nar_gkg615,52
doi_10.1093_nar_gkg618,259
doi_10.1093_nar_gkg621,4
doi_10.1093_nar_gkg624,355
doi_10.1093_nar_gkg630,60
doi_10.1093_nar_gkh012,1841
doi_10.1093_nar_gkh017,128
doi_10.1093_nar_gkh353,63
doi_10.1093_nar_gkh364,49
doi_10.1093_nar_gkh367,12
doi_10.1093_nar_gkh377,1467
doi_10.1093_nar_gkh383,415
doi_10.1093_nar_gkh385,59
doi_10.1093_nar_gkh396,13
doi_10.1093_nar_gkh402,33
doi_10.1093_nar_gkh409,219
doi_10.1093_nar_gkh420,3
doi_10.1093_nar_gkh426,50
doi_10.1093_nar_gkh433,23
doi_10.1093_nar_gkh461,38
doi_10.1093_nar_gkh463,56
doi_10.1093_nar_gkh465,501
doi_10.1093_nar_gkh474,54
doi_10.1093_nar_gkh768,160
doi_10.1093_nar_gki049,21
doi_10.1093_nar_gki103,111
doi_10.1093_nar_gki110,57
doi_10.1093_nar_gki354,161
doi_10.1093_nar_gki364,265
doi_10.1093_nar_gki366,2425
doi_10.1093_nar_gki378,104
doi_10.1093_nar_gki395,49
doi_10.1093_nar_gki413,6
doi_10.1093_nar_gki417,52
doi_10.1093_nar_gki420,28
doi_10.1093_nar_gki426,16
doi_10.1093_nar_gki441,204
doi_10.1093_nar_gki446,25
doi_10.1093_nar_gki459,21
doi_10.1093_nar_gki466,23
doi_10.1093_nar_gki467,21
doi_10.1093_nar_gki472,116
doi_10.1093_nar_gki486,15
doi_10.1093_nar_gki492,51
doi_10.1093_nar_gki493,14
doi_10.1093_nar_gki590,54
doi_10.1093_nar_gki624,379
doi_10.1093_nar_gkj075,109
doi_10.1093_nar_gkj115,231
doi_10.1093_nar_gkj116,74
doi_10.1093_nar_gkj143,2241
doi_10.1093_nar_gkl041,9
doi_10.1093_nar_gkl1006,52
doi_10.1093_nar_gkl1011,26
doi_10.1093_nar_gkl104,42
doi_10.1093_nar_gkl123,26
doi_10.1093_nar_gkl202,5
doi_10.1093_nar_gkl212,16
doi_10.1093_nar_gkl213,22
doi_10.1093_nar_gkl250,45
doi_10.1093_nar_gkl279,0
doi_10.1093_nar_gkl285,77
doi_10.1093_nar_gkl296,11
doi_10.1093_nar_gkl308,90
doi_10.1093_nar_gkl322,210
doi_10.1093_nar_gkl822,6
doi_10.1093_nar_gkl839,13
doi_10.1093_nar_gkl904,303
doi_10.1093_nar_gkl994,55
doi_10.1093_nar_gkm265,65
doi_10.1093_nar_gkm272,491
doi_10.1093_nar_gkm294,189
doi_10.1093_nar_gkm301,23
doi_10.1093_nar_gkm308,24
doi_10.1093_nar_gkm310,105
doi_10.1093_nar_gkm327,95
doi_10.1093_nar_gkm360,1924
doi_10.1093_nar_gkm362,42
doi_10.1093_nar_gkm376,51
doi_10.1093_nar_gkm379,27
doi_10.1093_nar_gkm380,84
doi_10.1093_nar_gkm427,163
doi_10.1093_nar_gkm876,101
doi_10.1093_nar_gkm955,692
doi_10.1093_nar_gkm964,300
doi_10.1093_nar_gkm967,241
doi_10.1093_nar_gkn1064,41
doi_10.1093_nar_gkn217,16
doi_10.1093_nar_gkn264,125
doi_10.1093_nar_gkn294,631
doi_10.1093_nar_gkn300,130
doi_10.1093_nar_gkn304,278
doi_10.1093_nar_gkn337,152
doi_10.1093_nar_gkn407,43
doi_10.1093_nar_gkn488,539
doi_10.1093_nar_gkn709,55
doi_10.1093_nar_gkn732,270
doi_10.1093_nar_gkp084,22
doi_10.1093_nar_gkp1016,239
doi_10.1093_nar_gkp1017,65
doi_10.1093_nar_gkp281,232
doi_10.1093_nar_gkp313,50
doi_10.1093_nar_gkp335,11588
doi_10.1093_nar_gkp354,47
doi_10.1093_nar_gkp381,73
doi_10.1093_nar_gkp388,18
doi_10.1093_nar_gkp439,3
doi_10.1093_nar_gkp464,424
doi_10.1093_nar_gkp734,12
doi_10.1093_nar_gkp803,411
doi_10.1093_nar_gkp805,783
doi_10.1093_nar_gkp831,67
doi_10.1093_nar_gkp888,136
doi_10.1093_nar_gkp894,180
doi_10.1093_nar_gkp910,82
doi_10.1093_nar_gkp911,142
doi_10.1093_nar_gkp945,58
doi_10.1093_nar_gkp950,587
doi_10.1093_nar_gkp957,41
doi_10.1093_nar_gkp961,353
doi_10.1093_nar_gkp968,93
doi_10.1093_nar_gkq1017,178
doi_10.1093_nar_gkq1039,1161
doi_10.1093_nar_gkq1086,40
doi_10.1093_nar_gkq1110,361
doi_10.1093_nar_gkq1112,54
doi_10.1093_nar_gkq1120,341
doi_10.1093_nar_gkq1138,587
doi_10.1093_nar_gkq1141,341
doi_10.1093_nar_gkq1143,512
doi_10.1093_nar_gkq1146,66
doi_10.1093_nar_gkq1147,93
doi_10.1093_nar_gkq1170,101
doi_10.1093_nar_gkq217,72
doi_10.1093_nar_gkq330,9
doi_10.1093_nar_gkq371,113
doi_10.1093_nar_gkq418,396
doi_10.1093_nar_gkq423,1
doi_10.1093_nar_gkq438,36
doi_10.1093_nar_gkq444,106
doi_10.1093_nar_gkq473,31
doi_10.1093_nar_gkq479,86
doi_10.1093_nar_gkq482,70
doi_10.1093_nar_gkq496,30
doi_10.1093_nar_gkq716,31
doi_10.1093_nar_gkq849,45
doi_10.1093_nar_gkq851,40
doi_10.1093_nar_gkq858,243
doi_10.1093_nar_gkq942,55
doi_10.1093_nar_gkq945,70
doi_10.1093_nar_gkq964,192
doi_10.1093_nar_gkq999,190
doi_10.1093_nar_gkr1005,182
doi_10.1093_nar_gkr1050,33
doi_10.1093_nar_gkr1064,449
doi_10.1093_nar_gkr1080,127
doi_10.1093_nar_gkr1130,55
doi_10.1093_nar_gkr1180,87
doi_10.1093_nar_gkr1193,66
doi_10.1093_nar_gkr1205,8
doi_10.1093_nar_gkr276,114
doi_10.1093_nar_gkr291,11
doi_10.1093_nar_gkr332,58
doi_10.1093_nar_gkr355,61
doi_10.1093_nar_gkr359,82
doi_10.1093_nar_gkr365,71
doi_10.1093_nar_gkr374,26
doi_10.1093_nar_gkr377,231
doi_10.1093_nar_gkr387,56
doi_10.1093_nar_gkr425,175
doi_10.1093_nar_gkr823,116
doi_10.1093_nar_gkr846,238
doi_10.1093_nar_gkr883,67
doi_10.1093_nar_gkr917,2353
doi_10.1093_nar_gkr965,314
doi_10.1093_nar_gks042,5871
doi_10.1093_nar_gks1055,868
doi_10.1093_nar_gks1145,172
doi_10.1093_nar_gks1281,35
doi_10.1093_nar_gks1284,628
doi_10.1093_nar_gks1286,9
doi_10.1093_nar_gks237,40
doi_10.1093_nar_gks364,195
doi_10.1093_nar_gks386,23
doi_10.1093_nar_gks421,16
doi_10.1093_nar_gks433,515
doi_10.1093_nar_gks435,86
doi_10.1093_nar_gks445,74
doi_10.1093_nar_gks460,129
doi_10.1093_nar_gks527,4
doi_10.1093_nar_gks542,100
doi_10.1093_nar_gks543,215
doi_10.1093_nar_gks551,19
doi_10.1093_nar_gks554,623
doi_10.1093_nar_gks562,28
doi_10.1093_nar_gks564,6
doi_10.1093_nar_gks573,10
doi_10.1093_nar_gks602,54
doi_10.1093_nar_gks608,595
doi_10.1093_nar_gks829,61
doi_10.1093_nar_gkt1123,182
doi_10.1093_nar_gkt1186,7
doi_10.1093_nar_gkt1211,568
doi_10.1093_nar_gkt1254,3
doi_10.1093_nar_gkt1288,30
doi_10.1093_nar_gkt142,50
doi_10.1093_nar_gkt288,32
doi_10.1093_nar_gkt300,25
doi_10.1093_nar_gkt448,93
doi_10.1093_nar_gkt456,112
doi_10.1093_nar_gkt460,103
doi_10.1093_nar_gkt518,7
doi_10.1093_nar_gkt519,140
doi_10.1093_nar_gkt532,24
doi_10.1093_nar_gkt599,271
doi_10.1093_nar_gkt627,7
doi_10.1093_nar_gkt831,56
doi_10.1093_nar_gkt850,225
doi_10.1093_nar_gkt913,30
doi_10.1093_nar_gkt997,1037
doi_10.1093_nar_gku1019,512
doi_10.1093_nar_gku1040,109
doi_10.1093_nar_gku1083,27
doi_10.1093_nar_gku1161,1740
doi_10.1093_nar_gku1180,133
doi_10.1093_nar_gku1280,138
doi_10.1093_nar_gku209,12
doi_10.1093_nar_gku315,47
doi_10.1093_nar_gku331,41
doi_10.1093_nar_gku351,132
doi_10.1093_nar_gku365,4248
doi_10.1093_nar_gku366,630
doi_10.1093_nar_gku376,138
doi_10.1093_nar_gku435,0
doi_10.1093_nar_gku456,10
doi_10.1093_nar_gku460,71
doi_10.1093_nar_gku463,172
doi_10.1093_nar_gku471,47
doi_10.1093_nar_gku672,18
doi_10.1093_nar_gkv054,282
doi_10.1093_nar_gkv1035,389
doi_10.1093_nar_gkv1176,1069
doi_10.1093_nar_gkv1243,107
doi_10.1093_nar_gkv1254,61
doi_10.1093_nar_gkv1491,22
doi_10.1093_nar_gkv1518,8
doi_10.1093_nar_gkv362,255
doi_10.1093_nar_gkv418,49
doi_10.1093_nar_gkv607,13
doi_10.1093_nar_gkw1064,227
doi_10.1093_nar_gkw1069,312
doi_10.1093_nar_gkw1193,73
doi_10.1093_nar_gkw211,80
doi_10.1093_nar_gkw226,953
doi_10.1093_nar_gkw251,14
doi_10.1093_nar_gkw343,2343
doi_10.1093_nar_gkw384,5
doi_10.1093_nar_gkw956,22
doi_10.1093_nar_gkx1013,2151
doi_10.1093_nar_gkx1092,284
doi_10.1093_nar_gkx1106,1095
doi_10.1093_nar_gkx1126,1615
doi_10.1093_nar_gkx1188,473
doi_10.1093_nar_gkx278,10
doi_10.1093_nar_gkx311,6
doi_10.1093_nar_gkx323,165
doi_10.1093_nar_gkx376,144
doi_10.1093_nar_gkx735,106
doi_10.1093_nar_gkx799,17
doi_10.1093_nar_gky1025,231
doi_10.1093_nar_gky317,207
doi_10.1093_nar_gky321,5
doi_10.1093_nar_gky406,95
doi_10.1093_nar_gky407,91
doi_10.1093_nar_gky431,40
doi_10.1093_nar_gky458,227
doi_10.1093_nar_gky464,38
doi_10.1093_nar_gkz1001,1934
doi_10.1093_nar_gkz1014,106
doi_10.1093_nar_gkz1046,10
doi_10.1093_nar_gkz1088,33
doi_10.1093_nar_gkz156,14
doi_10.1093_nar_gkz167,153
doi_10.1093_nar_gkz325,6
doi_10.1093_nar_gkz867,57
doi_10.1093_nar_gkz888,153
doi_10.1093_nar_gkz919,131
doi_10.1093_nar_gkz933,65
doi_10.1093_nar_gkz945,143
doi_10.1093_nar_gkz970,43
doi_10.1093_nar_gkz980,334
doi_10.1093_nar_gnf120,30
doi_10.1093_nar_gni005,13
doi_10.1093_nar_gni012,214
doi_10.1093_nar_gnj005,79
doi_10.1093_narcan_zcab012,0
doi_10.1093_narcan_zcac009,56
doi_10.1093_narcan_zcad063,2
doi_10.1093_nargab_lqab040,167
doi_10.1093_nargab_lqac002,9
doi_10.1093_nargab_lqac075,4
doi_10.1093_nargab_lqac095,13
doi_10.1093_nargab_lqad018,8
doi_10.1093_nargab_lqad105,2
doi_10.1093_nargab_lqae018,12
doi_10.1093_nargab_lqae054,7
doi_10.1093_nargab_lqae076,2
doi_10.1093_nargab_lqae118,16
doi_10.1093_nargab_lqae122,0
doi_10.1093_nargab_lqae123,8
doi_10.1093_nargab_lqaf080,0
doi_10.1093_nargab_lqag047,0
doi_10.1093_pcmedi_pbab006,11
doi_10.1093_plcell_koac282,27
doi_10.1093_plphys_kiab389,13
doi_10.1094_MPMI-10-18-0279-TA,7
doi_10.1099_mgen.0.000524,28
doi_10.1101_018788,9
doi_10.1101_027227,0
doi_10.1101_038612,35
doi_10.1101_042903,3
doi_10.1101_065565,11
doi_10.1101_074443,22
doi_10.1101_082263,15
doi_10.1101_082347,3
doi_10.1101_087338,2
doi_10.1101_147496,3
doi_10.1101_190223,0
doi_10.1101_192302,4
doi_10.1101_196394,5
doi_10.1101_2019.12.11.873299,1
doi_10.1101_2019.12.15.876706,1
doi_10.1101_2019.12.17.878454,0
doi_10.1101_2019.12.22.882084,3
doi_10.1101_2020.01.02.891291,3
doi_10.1101_2020.01.07.896894,7
doi_10.1101_2020.01.07.897579,0
doi_10.1101_2020.01.08.898387,1
doi_10.1101_2020.01.08.899633,9
doi_10.1101_2020.01.20.911982,105
doi_10.1101_2020.01.21.913418,2
doi_10.1101_2020.01.28.887430,0
doi_10.1101_2020.01.29.924266,64
doi_10.1101_2020.01.30.925917,0
doi_10.1101_2020.01.31.927996,5
doi_10.1101_2020.02.01.929851,0
doi_10.1101_2020.02.03.931923,51
doi_10.1101_2020.02.03.932517,11
doi_10.1101_2020.02.09.941013,2
doi_10.1101_2020.02.10.942623,3
doi_10.1101_2020.02.12.931469,6
doi_10.1101_2020.02.17.952838,3
doi_10.1101_2020.02.24.963579,13
doi_10.1101_2020.03.02.972471,2
doi_10.1101_2020.03.02.973743,1
doi_10.1101_2020.03.05.978718,0
doi_10.1101_2020.03.08.981910,17
doi_10.1101_2020.03.11.986794,2
doi_10.1101_2020.03.12.989228,0
doi_10.1101_2020.03.22.001537,0
doi_10.1101_2020.03.22.002030,3
doi_10.1101_2020.03.30.015784,4
doi_10.1101_2020.03.30.016287,0
doi_10.1101_2020.04.02.013656,2
doi_10.1101_2020.04.03.023002,6
doi_10.1101_2020.04.03.024935,2
doi_10.1101_2020.04.12.038158,23
doi_10.1101_2020.04.17.047225,3
doi_10.1101_2020.04.21.053975,0
doi_10.1101_2020.04.23.056226,10
doi_10.1101_2020.04.23.058149,9
doi_10.1101_2020.04.23.058719,0
doi_10.1101_2020.04.23.058727,0
doi_10.1101_2020.04.27.060061,1
doi_10.1101_2020.04.28.066498,74
doi_10.1101_2020.04.29.068551,0
doi_10.1101_2020.04.29.069047,0
doi_10.1101_2020.05.04.069914,0
doi_10.1101_2020.05.04.077420,0
doi_10.1101_2020.05.07.083386,3
doi_10.1101_2020.05.13.093674,3
doi_10.1101_2020.05.13.093765,7
doi_10.1101_2020.05.13.093997,1
doi_10.1101_2020.05.16.097865,0
doi_10.1101_2020.05.16.099325,2
doi_10.1101_2020.05.20.089474,0
doi_10.1101_2020.05.23.043448,1
doi_10.1101_2020.05.29.122200,0
doi_10.1101_2020.05.29.124149,0
doi_10.1101_2020.05.30.107094,0
doi_10.1101_2020.05.31.125880,1
doi_10.1101_2020.06.02.129445,0
doi_10.1101_2020.06.02.130468,0
doi_10.1101_2020.06.05.135798,9
doi_10.1101_2020.06.13.149666,0
doi_10.1101_2020.06.13.150201,4
doi_10.1101_2020.06.15.151837,1
doi_10.1101_2020.06.17.157016,0
doi_10.1101_2020.06.18.160408,4
doi_10.1101_2020.06.23.137091,5
doi_10.1101_2020.06.23.167312,1
doi_10.1101_2020.06.25.171850,6
doi_10.1101_2020.07.01.181776,1
doi_10.1101_2020.07.07.191627,2
doi_10.1101_2020.07.08.193904,8
doi_10.1101_2020.07.09.195289,0
doi_10.1101_2020.07.10.196816,4
doi_10.1101_2020.07.16.206193,0
doi_10.1101_2020.07.20.211391,0
doi_10.1101_2020.07.22.215699,3
doi_10.1101_2020.07.24.220335,2
doi_10.1101_2020.08.03.232959,0
doi_10.1101_2020.08.13.249110,0
doi_10.1101_2020.08.13.250118,1
doi_10.1101_2020.08.14.250720,3
doi_10.1101_2020.08.14.251488,4
doi_10.1101_2020.08.19.258095,1
doi_10.1101_2020.08.21.261024,0
doi_10.1101_2020.08.26.268268,2
doi_10.1101_2020.08.29.273698,2
doi_10.1101_2020.08.29.273722,2
doi_10.1101_2020.09.03.282186,2
doi_10.1101_2020.09.08.281220,0
doi_10.1101_2020.09.08.287920,2
doi_10.1101_2020.09.14.296418,6
doi_10.1101_2020.09.17.301960,2
doi_10.1101_2020.09.19.304956,9
doi_10.1101_2020.09.20.20198226,10
doi_10.1101_2020.09.22.307967,4
doi_10.1101_2020.09.27.315382,2
doi_10.1101_2020.09.28.315838,5
doi_10.1101_2020.09.28.315986,0
doi_10.1101_2020.09.30.319996,0
doi_10.1101_2020.10.06.328039,6
doi_10.1101_2020.10.06.328559,4
doi_10.1101_2020.10.06.328856,0
doi_10.1101_2020.10.17.343020,1
doi_10.1101_2020.10.21.347054,19
doi_10.1101_2020.10.22.351478,0
doi_10.1101_2020.10.26.349076,2
doi_10.1101_2020.10.27.356766,0
doi_10.1101_2020.10.27.358218,0
doi_10.1101_2020.11.06.367409,4
doi_10.1101_2020.11.09.373613,164
doi_10.1101_2020.11.10.375717,1
doi_10.1101_2020.11.12.379941,2
doi_10.1101_2020.11.13.382465,1
doi_10.1101_2020.11.16.369330,3
doi_10.1101_2020.11.16.384479,22
doi_10.1101_2020.11.17.384578,7
doi_10.1101_2020.11.18.388488,2
doi_10.1101_2020.11.19.390773,11
doi_10.1101_2020.11.23.394296,0
doi_10.1101_2020.12.11.422014,25
doi_10.1101_2020.12.17.423327,0
doi_10.1101_2020.12.18.423482,0
doi_10.1101_2020.12.25.424404,2
doi_10.1101_2020.12.30.424887,4
doi_10.1101_2021.01.07.425782,1
doi_10.1101_2021.01.18.426757,5
doi_10.1101_2021.01.18.427134,1
doi_10.1101_2021.01.22.426874,5
doi_10.1101_2021.01.22.427620,36
doi_10.1101_2021.01.22.427681,1
doi_10.1101_2021.01.22.427791,0
doi_10.1101_2021.01.25.428108,16
doi_10.1101_2021.01.27.428477,0
doi_10.1101_2021.01.28.428613,1
doi_10.1101_2021.01.28.428666,1
doi_10.1101_2021.01.28.428689,5
doi_10.1101_2021.01.30.428941,3
doi_10.1101_2021.02.02.429064,2
doi_10.1101_2021.02.02.429342,0
doi_10.1101_2021.02.04.429752,1
doi_10.1101_2021.02.11.430806,0
doi_10.1101_2021.02.11.430871,0
doi_10.1101_2021.02.12.430289,4
doi_10.1101_2021.02.17.431338,5
doi_10.1101_2021.02.18.431696,2
doi_10.1101_2021.02.19.431974,0
doi_10.1101_2021.02.22.432257,0
doi_10.1101_2021.02.23.432593,0
doi_10.1101_2021.02.24.432644,3
doi_10.1101_2021.03.01.433444,1
doi_10.1101_2021.03.01.433489,5
doi_10.1101_2021.03.09.434619,1
doi_10.1101_2021.03.22.436484,4
doi_10.1101_2021.03.22.436521,6
doi_10.1101_2021.04.01.438059,2
doi_10.1101_2021.04.03.438329,6
doi_10.1101_2021.04.05.438449,2
doi_10.1101_2021.04.09.439207,1
doi_10.1101_2021.04.10.439287,6
doi_10.1101_2021.04.15.439923,11
doi_10.1101_2021.04.15.439962,34
doi_10.1101_2021.04.16.440230,4
doi_10.1101_2021.04.17.440295,0
doi_10.1101_2021.04.18.440382,0
doi_10.1101_2021.04.23.441089,0
doi_10.1101_2021.04.27.441621,1
doi_10.1101_2021.04.27.441657,9
doi_10.1101_2021.04.27.441658,1
doi_10.1101_2021.04.28.441830,4
doi_10.1101_2021.05.03.442347,2
doi_10.1101_2021.05.04.442575,0
doi_10.1101_2021.05.06.442969,1
doi_10.1101_2021.05.06.443021,1
doi_10.1101_2021.05.14.444093,2
doi_10.1101_2021.05.16.444378,0
doi_10.1101_2021.05.25.445606,1
doi_10.1101_2021.05.28.446236,0
doi_10.1101_2021.05.29.446316,0
doi_10.1101_2021.06.07.447370,1
doi_10.1101_2021.06.08.447547,0
doi_10.1101_2021.06.10.447906,8
doi_10.1101_2021.06.18.448997,8
doi_10.1101_2021.06.21.449316,2
doi_10.1101_2021.06.28.450135,2
doi_10.1101_2021.06.29.450448,1
doi_10.1101_2021.07.08.451697,1
doi_10.1101_2021.07.13.452214,2
doi_10.1101_2021.07.14.452385,4
doi_10.1101_2021.07.15.452422,1
doi_10.1101_2021.07.16.452700,4
doi_10.1101_2021.07.26.453821,0
doi_10.1101_2021.08.02.454721,0
doi_10.1101_2021.08.11.455962,0
doi_10.1101_2021.08.12.456038,0
doi_10.1101_2021.08.19.456732,2
doi_10.1101_2021.08.19.457008,4
doi_10.1101_2021.09.02.458722,159
doi_10.1101_2021.09.06.459116,3
doi_10.1101_2021.09.14.460134,18
doi_10.1101_2021.10.14.464435,13
doi_10.1101_2021.11.01.466854,1
doi_10.1101_2021.11.05.21265991,0
doi_10.1101_2021.11.22.469628,3
doi_10.1101_2022.01.23.474238,0
doi_10.1101_2022.03.14.484240,1
doi_10.1101_2022.05.19.492700,6
doi_10.1101_2022.06.09.495093,77
doi_10.1101_2022.06.30.498213,3
doi_10.1101_2023.05.14.23289949,2
doi_10.1101_2023.06.07.543805,0
doi_10.1101_2023.11.20.567911,2
doi_10.1101_2024.01.15.575795,2
doi_10.1101_2024.01.26.577518,1
doi_10.1101_2024.02.11.579821,2
doi_10.1101_2024.02.20.581292,1
doi_10.1101_2024.02.27.582237,1
doi_10.1101_2024.03.14.584946,1
doi_10.1101_2024.03.18.585415,1
doi_10.1101_2024.03.28.587275,1
doi_10.1101_2024.04.15.24305828,2
doi_10.1101_2024.04.26.591349,8
doi_10.1101_2024.05.03.592314,0
doi_10.1101_2024.07.27.605424,3
doi_10.1101_2024.08.02.606323,1
doi_10.1101_2024.08.25.609585,2
doi_10.1101_2024.09.18.613778,7
doi_10.1101_2024.12.25.630221,121
doi_10.1101_2025.01.18.25320755,10
doi_10.1101_2025.01.29.635492,0
doi_10.1101_2025.03.31.645756,0
doi_10.1101_2025.05.30.657075,1
doi_10.1101_2025.08.27.672570,0
doi_10.1101_2025.09.05.674505,1
doi_10.1101_2025.09.19.677191,0
doi_10.1101_2025.09.23.678054,1
doi_10.1101_2025.09.25.678548,1
doi_10.1101_2025.10.13.680102,1
doi_10.1101_2025.11.18.689002,0
doi_10.1101_2025.11.21.689793,5
doi_10.1101_226597,4
doi_10.1101_257584,1
doi_10.1101_272559,0
doi_10.1101_303651,7
doi_10.1101_310623,8
doi_10.1101_602474,2
doi_10.1101_622951,16
doi_10.1101_623090,0
doi_10.1101_624486,1
doi_10.1101_627257,2
doi_10.1101_628347,10
doi_10.1101_635029,61
doi_10.1101_638023,0
doi_10.1101_646331,2
doi_10.1101_648097,30
doi_10.1101_651596,1
doi_10.1101_652263,7
doi_10.1101_652420,3
doi_10.1101_654137,2
doi_10.1101_721720,0
doi_10.1101_726182,0
doi_10.1101_730358,0
doi_10.1101_733592,2
doi_10.1101_733683,2
doi_10.1101_735514,1
doi_10.1101_740944,1
doi_10.1101_755249,1
doi_10.1101_757062,59
doi_10.1101_764332,4
doi_10.1101_766386,2
doi_10.1101_779587,0
doi_10.1101_781427,2
doi_10.1101_788968,0
doi_10.1101_798710,1
doi_10.1101_799114,1
doi_10.1101_800383,2
doi_10.1101_803221,2
doi_10.1101_803692,3
doi_10.1101_804625,3
doi_10.1101_807263,0
doi_10.1101_808295,6
doi_10.1101_818385,0
doi_10.1101_819409,2
doi_10.1101_824326,4
doi_10.1101_826107,1
doi_10.1101_829481,10
doi_10.1101_840504,2
doi_10.1101_840959,6
doi_10.1101_843656,15
doi_10.1101_852269,0
doi_10.1101_855379,3
doi_10.1101_864124,0
doi_10.1101_867309,11
doi_10.1101_867903,7
doi_10.1101_868695,2
doi_10.1101_869560,8
doi_10.1101_GR.192294.115,438
doi_10.1101_GR.247049.118,27
doi_10.1101_GR.248658.119,37
doi_10.1101_GR.249789.119,94
doi_10.1101_GR.253492.119,192
doi_10.1101_GR.257832.119,127
doi_10.1101_GR.260844.120,134
doi_10.1101_GR.260877.120,12
doi_10.1101_GR.275784.121,37
doi_10.1101_gr.10.4.577,1197
doi_10.1101_gr.112623.110,588
doi_10.1101_gr.1327604,154
doi_10.1101_gr.136184.111,2245
doi_10.1101_gr.137323.112,2878
doi_10.1101_gr.139881.112,69
doi_10.1101_gr.1642804,98
doi_10.1101_gr.169508.113,365
doi_10.1101_gr.185272.114,512
doi_10.1101_gr.189894.115,31
doi_10.1101_gr.196394.115,572
doi_10.1101_gr.200535.115,1185
doi_10.1101_gr.201574.115,95
doi_10.1101_gr.216102,302
doi_10.1101_gr.220673.117,49
doi_10.1101_gr.227819.117,596
doi_10.1101_gr.237156.118,86
doi_10.1101_gr.240986.118,24
doi_10.1101_gr.247072.118,132
doi_10.1101_gr.255002,93
doi_10.1101_gr.258228.119,26
doi_10.1101_gr.2589004,107
doi_10.1101_gr.266171.120,14
doi_10.1101_gr.275870.121,69
doi_10.1101_gr.277015.122,3
doi_10.1101_gr.278598.123,2
doi_10.1101_gr.4303406,74
doi_10.1101_gr.849004,13113
doi_10.1101_gr.9.10.960,90
doi_10.1104_pp.109.136028,232
doi_10.1105_tpc.112.103010,76
doi_10.1107_s0907444904030768,3
doi_10.1109_BIBM47256.2019.8983196,2
doi_10.1109_JBHI.2021.3058518,8
doi_10.1109_JBHI.2021.3117616,16
doi_10.1109_JBHI.2022.3199243,8
doi_10.1109_TCBB.2006.16,57
doi_10.1109_TCBB.2019.2935971,26
doi_10.1109_TCBB.2019.2946826,3
doi_10.1109_TCBB.2020.2968442,10
doi_10.1109_TCBB.2020.3026787,5
doi_10.1109_TCBB.2020.3029846,7
doi_10.1109_TCBB.2021.3053608,21
doi_10.1109_TCBB.2022.3142019,17
doi_10.1109_TCBB.2023.3285395,2
doi_10.1109_cec.2014.6900542,1
doi_10.1109_embc.2017.8037423,0
doi_10.1109_iccabs.2012.6182627,27
doi_10.1109_jbhi.2022.3193224,7
doi_10.1109_jbhi.2023.3292299,52
doi_10.1109_jbhi.2024.3355758,11
doi_10.1109_jbhi.2025.3591840,3
doi_10.1109_jbhi.2025.3609408,3
doi_10.1109_jbhi.2025.3620986,8
doi_10.1109_jbhi.2026.3725058,0
doi_10.1109_tbme.2011.2164794,25
doi_10.1109_tcbb.2009.35,37
doi_10.1109_tcbb.2012.109,17
doi_10.1109_tcbb.2014.2306830,18
doi_10.1109_tcbb.2014.2359444,2
doi_10.1109_tcbb.2015.2450728,3
doi_10.1109_tcbb.2015.2453948,6
doi_10.1109_tcbb.2015.2465893,70
doi_10.1109_tcbb.2018.2816032,23
doi_10.1109_tcbb.2018.2869590,9
doi_10.1109_tcbb.2019.2896155,7
doi_10.1109_tcbb.2020.2998954,41
doi_10.1109_tcbb.2021.3109488,16
doi_10.1109_tcbb.2022.3204365,17
doi_10.1109_tcbb.2023.3282212,16
doi_10.1109_tcbb.2023.3345317,11
doi_10.1109_tcbb.2024.3424400,5
doi_10.1109_tcbbio.2025.3570817,1
doi_10.1109_tnb.2014.2327586,4
doi_10.1109_tnb.2016.2625823,5
doi_10.1111_1755-0998.12535,2
doi_10.1111_TPJ.14526,104
doi_10.1111_TPJ.14558,25
doi_10.1111_TPJ.70603,1
